Rainfall - (MM), Year, Month, Country, ISO3
90.4853,2007, Mar, Afghanistan, AFG
22.7637,2007, Apr, Afghanistan, AFG
14.9475,2007, May, Afghanistan, AFG
10.2931,2007, Jun, Afghanistan, AFG
11.0242,2007, Jul, Afghanistan, AFG
6.0282,2007, Aug, Afghanistan, AFG
4.60324,2007, Sep, Afghanistan, AFG
1.27345,2007, Oct, Afghanistan, AFG
6.81448,2007, Nov, Afghanistan, AFG
35.2599,2007, Dec, Afghanistan, AFG
71.5091,2008, Jan, Afghanistan, AFG
27.3918,2008, Feb, Afghanistan, AFG
9.29818,2008, Mar, Afghanistan, AFG
40.3293,2008, Apr, Afghanistan, AFG
11.9907,2008, May, Afghanistan, AFG
6.6884,2008, Jun, Afghanistan, AFG
17.11,2008, Jul, Afghanistan, AFG
20.085,2008, Aug, Afghanistan, AFG
4.45832,2008, Sep, Afghanistan, AFG
7.58035,2008, Oct, Afghanistan, AFG
8.07553,2008, Nov, Afghanistan, AFG
33.5477,2008, Dec, Afghanistan, AFG
55.2724,2009, Jan, Afghanistan, AFG
65.3152,2009, Feb, Afghanistan, AFG
50.9169,2009, Mar, Afghanistan, AFG
82.9174,2009, Apr, Afghanistan, AFG
25.8133,2009, May, Afghanistan, AFG
12.8482,2009, Jun, Afghanistan, AFG
5.43757,2009, Jul, Afghanistan, AFG
4.89936,2009, Aug, Afghanistan, AFG
2.20095,2009, Sep, Afghanistan, AFG
5.32764,2009, Oct, Afghanistan, AFG
17.1938,2009, Nov, Afghanistan, AFG
45.135,2009, Dec, Afghanistan, AFG
26.7077,2010, Jan, Afghanistan, AFG
64.6666,2010, Feb, Afghanistan, AFG
39.4925,2010, Mar, Afghanistan, AFG
27.0613,2010, Apr, Afghanistan, AFG
37.1512,2010, May, Afghanistan, AFG
13.1362,2010, Jun, Afghanistan, AFG
21.7761,2010, Jul, Afghanistan, AFG
17.4577,2010, Aug, Afghanistan, AFG
6.12541,2010, Sep, Afghanistan, AFG
5.24335,2010, Oct, Afghanistan, AFG
6.47983,2010, Nov, Afghanistan, AFG
4.12688,2010, Dec, Afghanistan, AFG
20.8792,2011, Jan, Afghanistan, AFG
97.3466,2011, Feb, Afghanistan, AFG
51.6369,2011, Mar, Afghanistan, AFG
40.0256,2011, Apr, Afghanistan, AFG
17.4269,2011, May, Afghanistan, AFG
5.04623,2011, Jun, Afghanistan, AFG
5.96836,2011, Jul, Afghanistan, AFG
11.3091,2011, Aug, Afghanistan, AFG
4.36918,2011, Sep, Afghanistan, AFG
15.9706,2011, Oct, Afghanistan, AFG
29.6794,2011, Nov, Afghanistan, AFG
6.80333,2011, Dec, Afghanistan, AFG
45.338,2012, Jan, Afghanistan, AFG
67.2547,2012, Feb, Afghanistan, AFG
49.6125,2012, Mar, Afghanistan, AFG
70.6528,2012, Apr, Afghanistan, AFG
32.982,2012, May, Afghanistan, AFG
3.59206,2012, Jun, Afghanistan, AFG
6.62499,2012, Jul, Afghanistan, AFG
9.22998,2012, Aug, Afghanistan, AFG
7.45481,2012, Sep, Afghanistan, AFG
11.5375,2012, Oct, Afghanistan, AFG
24.4124,2012, Nov, Afghanistan, AFG
49.6373,2012, Dec, Afghanistan, AFG
27.0004,2013, Jan, Afghanistan, AFG
58.6508,2013, Feb, Afghanistan, AFG
93.0974,2013, Mar, Afghanistan, AFG
57.7386,2013, Apr, Afghanistan, AFG
5.9039,2013, May, Afghanistan, AFG
11.1305,2013, Jun, Afghanistan, AFG
8.72686,2013, Jul, Afghanistan, AFG
14.5942,2013, Aug, Afghanistan, AFG
3.17636,2013, Sep, Afghanistan, AFG
24.9781,2013, Oct, Afghanistan, AFG
28.1207,2013, Nov, Afghanistan, AFG
13.8474,2013, Dec, Afghanistan, AFG
22.0419,2014, Jan, Afghanistan, AFG
45.2999,2014, Feb, Afghanistan, AFG
86.3087,2014, Mar, Afghanistan, AFG
50.7113,2014, Apr, Afghanistan, AFG
26.9611,2014, May, Afghanistan, AFG
4.5591,2014, Jun, Afghanistan, AFG
6.58225,2014, Jul, Afghanistan, AFG
7.48296,2014, Aug, Afghanistan, AFG
3.40702,2014, Sep, Afghanistan, AFG
14.6601,2014, Oct, Afghanistan, AFG
36.8466,2014, Nov, Afghanistan, AFG
6.74625,2014, Dec, Afghanistan, AFG
39.1114,2015, Jan, Afghanistan, AFG
85.8241,2015, Feb, Afghanistan, AFG
84.8404,2015, Mar, Afghanistan, AFG
42.8442,2015, Apr, Afghanistan, AFG
28.9883,2015, May, Afghanistan, AFG
6.86077,2015, Jun, Afghanistan, AFG
11.224,2015, Jul, Afghanistan, AFG
17.4394,2015, Aug, Afghanistan, AFG
5.54208,2015, Sep, Afghanistan, AFG
21.715,2015, Oct, Afghanistan, AFG
34.7023,2015, Nov, Afghanistan, AFG
22.3063,2015, Dec, Afghanistan, AFG
50.3363,2016, Jan, Afghanistan, AFG
14.2896,2016, Feb, Afghanistan, AFG
93.7387,2016, Mar, Afghanistan, AFG
51.9724,2016, Apr, Afghanistan, AFG
32.7644,2016, May, Afghanistan, AFG
7.58761,2016, Jun, Afghanistan, AFG
11.4899,2016, Jul, Afghanistan, AFG
7.8015,2016, Aug, Afghanistan, AFG
3.11236,2016, Sep, Afghanistan, AFG
2.29046,2016, Oct, Afghanistan, AFG
32.4029,2016, Nov, Afghanistan, AFG
31.191,2016, Dec, Afghanistan, AFG
37.4934,1991, Jan, Albania, ALB
120.416,1991, Feb, Albania, ALB
63.3037,1991, Mar, Albania, ALB
126.084,1991, Apr, Albania, ALB
85.4947,1991, May, Albania, ALB
32.1569,1991, Jun, Albania, ALB
76.3838,1991, Jul, Albania, ALB
42.7505,1991, Aug, Albania, ALB
55.2794,1991, Sep, Albania, ALB
89.9531,1991, Oct, Albania, ALB
145.106,1991, Nov, Albania, ALB
43.4473,1991, Dec, Albania, ALB
26.7264,1992, Jan, Albania, ALB
22.3447,1992, Feb, Albania, ALB
40.1933,1992, Mar, Albania, ALB
147.636,1992, Apr, Albania, ALB
65.1148,1992, May, Albania, ALB
95.4325,1992, Jun, Albania, ALB
53.3617,1992, Jul, Albania, ALB
12.8098,1992, Aug, Albania, ALB
36.1054,1992, Sep, Albania, ALB
97.6529,1992, Oct, Albania, ALB
80.1566,1992, Nov, Albania, ALB
120.162,1992, Dec, Albania, ALB
32.6432,1993, Jan, Albania, ALB
45.0802,1993, Feb, Albania, ALB
95.5706,1993, Mar, Albania, ALB
61.0221,1993, Apr, Albania, ALB
106.746,1993, May, Albania, ALB
36.7896,1993, Jun, Albania, ALB
8.53627,1993, Jul, Albania, ALB
12.3059,1993, Aug, Albania, ALB
70.8277,1993, Sep, Albania, ALB
70.0062,1993, Oct, Albania, ALB
219.471,1993, Nov, Albania, ALB
102.276,1993, Dec, Albania, ALB
142,1994, Jan, Albania, ALB
107.67,1994, Feb, Albania, ALB
22.6095,1994, Mar, Albania, ALB
126.862,1994, Apr, Albania, ALB
81.3266,1994, May, Albania, ALB
59.7012,1994, Jun, Albania, ALB
36.8604,1994, Jul, Albania, ALB
49.5882,1994, Aug, Albania, ALB
60.2347,1994, Sep, Albania, ALB
106.07,1994, Oct, Albania, ALB
95.1727,1994, Nov, Albania, ALB
118.117,1994, Dec, Albania, ALB
121.497,1995, Jan, Albania, ALB
56.5508,1995, Feb, Albania, ALB
108.231,1995, Mar, Albania, ALB
79.1179,1995, Apr, Albania, ALB
74.7577,1995, May, Albania, ALB
26.1716,1995, Jun, Albania, ALB
70.9005,1995, Jul, Albania, ALB
125.52,1995, Aug, Albania, ALB
97.0654,1995, Sep, Albania, ALB
8.45294,1995, Oct, Albania, ALB
101.446,1995, Nov, Albania, ALB
207.101,1995, Dec, Albania, ALB
104.838,1996, Jan, Albania, ALB
141.599,1996, Feb, Albania, ALB
110.794,1996, Mar, Albania, ALB
83.6534,1996, Apr, Albania, ALB
69.9186,1996, May, Albania, ALB
26.2534,1996, Jun, Albania, ALB
15.4274,1996, Jul, Albania, ALB
56.1261,1996, Aug, Albania, ALB
154.187,1996, Sep, Albania, ALB
113.208,1996, Oct, Albania, ALB
120.708,1996, Nov, Albania, ALB
152.666,1996, Dec, Albania, ALB
77.4945,1997, Jan, Albania, ALB
40.241,1997, Feb, Albania, ALB
31.2609,1997, Mar, Albania, ALB
97.4429,1997, Apr, Albania, ALB
34.3158,1997, May, Albania, ALB
32.1301,1997, Jun, Albania, ALB
25.9727,1997, Jul, Albania, ALB
58.2482,1997, Aug, Albania, ALB
18.5151,1997, Sep, Albania, ALB
165.422,1997, Oct, Albania, ALB
126.717,1997, Nov, Albania, ALB
138.908,1997, Dec, Albania, ALB
77.628,1998, Jan, Albania, ALB
67.3887,1998, Feb, Albania, ALB
30.3207,1998, Mar, Albania, ALB
51.2141,1998, Apr, Albania, ALB
109.99,1998, May, Albania, ALB
28.0436,1998, Jun, Albania, ALB
29.8787,1998, Jul, Albania, ALB
28.4363,1998, Aug, Albania, ALB
131.267,1998, Sep, Albania, ALB
92.8693,1998, Oct, Albania, ALB
201.082,1998, Nov, Albania, ALB
114.234,1998, Dec, Albania, ALB
107.851,1999, Jan, Albania, ALB
101.015,1999, Feb, Albania, ALB
106.383,1999, Mar, Albania, ALB
70.3827,1999, Apr, Albania, ALB
44.9119,1999, May, Albania, ALB
61.0875,1999, Jun, Albania, ALB
51.0273,1999, Jul, Albania, ALB
52.3732,1999, Aug, Albania, ALB
69.4496,1999, Sep, Albania, ALB
83.2043,1999, Oct, Albania, ALB
128.918,1999, Nov, Albania, ALB
187.86,1999, Dec, Albania, ALB
32.0948,2000, Jan, Albania, ALB
81.4036,2000, Feb, Albania, ALB
39.5778,2000, Mar, Albania, ALB
54.9751,2000, Apr, Albania, ALB
28.6229,2000, May, Albania, ALB
35.7538,2000, Jun, Albania, ALB
34.9278,2000, Jul, Albania, ALB
7.53663,2000, Aug, Albania, ALB
65.2829,2000, Sep, Albania, ALB
111.189,2000, Oct, Albania, ALB
164.428,2000, Nov, Albania, ALB
98.9828,2000, Dec, Albania, ALB
126.632,2001, Jan, Albania, ALB
62.9108,2001, Feb, Albania, ALB
60.4456,2001, Mar, Albania, ALB
123.014,2001, Apr, Albania, ALB
65.0348,2001, May, Albania, ALB
26.9683,2001, Jun, Albania, ALB
22.8882,2001, Jul, Albania, ALB
23.098,2001, Aug, Albania, ALB
63.6019,2001, Sep, Albania, ALB
14.0733,2001, Oct, Albania, ALB
88.3872,2001, Nov, Albania, ALB
101.117,2001, Dec, Albania, ALB
48.8068,2002, Jan, Albania, ALB
29.4208,2002, Feb, Albania, ALB
62.3789,2002, Mar, Albania, ALB
122.602,2002, Apr, Albania, ALB
70.4988,2002, May, Albania, ALB
29.0813,2002, Jun, Albania, ALB
70.3501,2002, Jul, Albania, ALB
94.89,2002, Aug, Albania, ALB
151.257,2002, Sep, Albania, ALB
93.5184,2002, Oct, Albania, ALB
64.7226,2002, Nov, Albania, ALB
211.289,2002, Dec, Albania, ALB
183.728,2003, Jan, Albania, ALB
68.2509,2003, Feb, Albania, ALB
22.2857,2003, Mar, Albania, ALB
55.4332,2003, Apr, Albania, ALB
45.2381,2003, May, Albania, ALB
35.9667,2003, Jun, Albania, ALB
29.0314,2003, Jul, Albania, ALB
40.1414,2003, Aug, Albania, ALB
96.7162,2003, Sep, Albania, ALB
190.108,2003, Oct, Albania, ALB
81.4206,2003, Nov, Albania, ALB
104.3,2003, Dec, Albania, ALB
129.288,2004, Jan, Albania, ALB
55.9874,2004, Feb, Albania, ALB
89.4995,2004, Mar, Albania, ALB
90.305,2004, Apr, Albania, ALB
91.1766,2004, May, Albania, ALB
96.1101,2004, Jun, Albania, ALB
56.0971,2004, Jul, Albania, ALB
30.5722,2004, Aug, Albania, ALB
68.0157,2004, Sep, Albania, ALB
90.8403,2004, Oct, Albania, ALB
115.326,2004, Nov, Albania, ALB
128.993,2004, Dec, Albania, ALB
92.7597,2005, Jan, Albania, ALB
129.504,2005, Feb, Albania, ALB
95.9816,2005, Mar, Albania, ALB
50.7245,2005, Apr, Albania, ALB
54.2769,2005, May, Albania, ALB
35.4775,2005, Jun, Albania, ALB
52.5755,2005, Jul, Albania, ALB
52.1555,2005, Aug, Albania, ALB
89.302,2005, Sep, Albania, ALB
88.8284,2005, Oct, Albania, ALB
122.446,2005, Nov, Albania, ALB
144.117,2005, Dec, Albania, ALB
104.78,2006, Jan, Albania, ALB
97.822,2006, Feb, Albania, ALB
119.15,2006, Mar, Albania, ALB
75.4307,2006, Apr, Albania, ALB
44.0517,2006, May, Albania, ALB
76.7663,2006, Jun, Albania, ALB
48.7989,2006, Jul, Albania, ALB
77.8075,2006, Aug, Albania, ALB
137.567,2006, Sep, Albania, ALB
68.2945,2006, Oct, Albania, ALB
57.7761,2006, Nov, Albania, ALB
72.4435,2006, Dec, Albania, ALB
54.018,2007, Jan, Albania, ALB
109.726,2007, Feb, Albania, ALB
108.86,2007, Mar, Albania, ALB
40.1885,2007, Apr, Albania, ALB
98.6497,2007, May, Albania, ALB
46.6286,2007, Jun, Albania, ALB
5.70351,2007, Jul, Albania, ALB
32.3943,2007, Aug, Albania, ALB
87.9626,2007, Sep, Albania, ALB
153.659,2007, Oct, Albania, ALB
162.224,2007, Nov, Albania, ALB
90.8789,2007, Dec, Albania, ALB
66.094,2008, Jan, Albania, ALB
31.7455,2008, Feb, Albania, ALB
122.645,2008, Mar, Albania, ALB
104.486,2008, Apr, Albania, ALB
47.1399,2008, May, Albania, ALB
92.9053,2008, Jun, Albania, ALB
32.7213,2008, Jul, Albania, ALB
7.74651,2008, Aug, Albania, ALB
113.909,2008, Sep, Albania, ALB
46.2237,2008, Oct, Albania, ALB
124.617,2008, Nov, Albania, ALB
188.646,2008, Dec, Albania, ALB
195.175,2009, Jan, Albania, ALB
78.4493,2009, Feb, Albania, ALB
135.57,2009, Mar, Albania, ALB
77.8671,2009, Apr, Albania, ALB
39.4951,2009, May, Albania, ALB
115.144,2009, Jun, Albania, ALB
25.6286,2009, Jul, Albania, ALB
65.3676,2009, Aug, Albania, ALB
68.7456,2009, Sep, Albania, ALB
172.231,2009, Oct, Albania, ALB
117.791,2009, Nov, Albania, ALB
178.908,2009, Dec, Albania, ALB
114.964,2010, Jan, Albania, ALB
170.743,2010, Feb, Albania, ALB
89.0908,2010, Mar, Albania, ALB
65.0701,2010, Apr, Albania, ALB
85.9549,2010, May, Albania, ALB
71.9498,2010, Jun, Albania, ALB
22.2842,2010, Jul, Albania, ALB
11.0346,2010, Aug, Albania, ALB
132.271,2010, Sep, Albania, ALB
212.571,2010, Oct, Albania, ALB
186.83,2010, Nov, Albania, ALB
131.414,2010, Dec, Albania, ALB
87.1481,2011, Jan, Albania, ALB
56.7609,2011, Feb, Albania, ALB
77.3145,2011, Mar, Albania, ALB
49.9504,2011, Apr, Albania, ALB
64.6709,2011, May, Albania, ALB
34.6127,2011, Jun, Albania, ALB
34.924,2011, Jul, Albania, ALB
27.2987,2011, Aug, Albania, ALB
47.2784,2011, Sep, Albania, ALB
69.4149,2011, Oct, Albania, ALB
44.8628,2011, Nov, Albania, ALB
123.82,2011, Dec, Albania, ALB
55.9501,2012, Jan, Albania, ALB
122.873,2012, Feb, Albania, ALB
45.3537,2012, Mar, Albania, ALB
139.932,2012, Apr, Albania, ALB
106.267,2012, May, Albania, ALB
29.5326,2012, Jun, Albania, ALB
9.65832,2012, Jul, Albania, ALB
12.3928,2012, Aug, Albania, ALB
80.8811,2012, Sep, Albania, ALB
99.6808,2012, Oct, Albania, ALB
120.244,2012, Nov, Albania, ALB
155.612,2012, Dec, Albania, ALB
144.228,2013, Jan, Albania, ALB
161.578,2013, Feb, Albania, ALB
103.987,2013, Mar, Albania, ALB
45.2612,2013, Apr, Albania, ALB
65.3966,2013, May, Albania, ALB
89.4876,2013, Jun, Albania, ALB
23.816,2013, Jul, Albania, ALB
13.7313,2013, Aug, Albania, ALB
61.5709,2013, Sep, Albania, ALB
61.7158,2013, Oct, Albania, ALB
151.29,2013, Nov, Albania, ALB
85.5447,2013, Dec, Albania, ALB
126.288,2014, Jan, Albania, ALB
104.616,2014, Feb, Albania, ALB
98.1594,2014, Mar, Albania, ALB
116.298,2014, Apr, Albania, ALB
66.2309,2014, May, Albania, ALB
83.3413,2014, Jun, Albania, ALB
76.7092,2014, Jul, Albania, ALB
28.0147,2014, Aug, Albania, ALB
167.336,2014, Sep, Albania, ALB
107.607,2014, Oct, Albania, ALB
138.511,2014, Nov, Albania, ALB
163.727,2014, Dec, Albania, ALB
114.057,2015, Jan, Albania, ALB
126.666,2015, Feb, Albania, ALB
126.853,2015, Mar, Albania, ALB
38.2039,2015, Apr, Albania, ALB
30.2945,2015, May, Albania, ALB
68.1053,2015, Jun, Albania, ALB
7.19228,2015, Jul, Albania, ALB
66.3242,2015, Aug, Albania, ALB
116.969,2015, Sep, Albania, ALB
154.238,2015, Oct, Albania, ALB
85.7837,2015, Nov, Albania, ALB
2.95994,2015, Dec, Albania, ALB
115.106,2016, Jan, Albania, ALB
79.2898,2016, Feb, Albania, ALB
157.058,2016, Mar, Albania, ALB
59.5252,2016, Apr, Albania, ALB
157.116,2016, May, Albania, ALB
105.442,2016, Jun, Albania, ALB
38.1605,2016, Jul, Albania, ALB
24.4961,2016, Aug, Albania, ALB
131.545,2016, Sep, Albania, ALB
125.878,2016, Oct, Albania, ALB
97.5392,2016, Nov, Albania, ALB
4.58845,2016, Dec, Albania, ALB
5.26344,1991, Jan, Algeria, DZA
10.8985,1991, Feb, Algeria, DZA
17.8335,1991, Mar, Algeria, DZA
4.77022,1991, Apr, Algeria, DZA
9.42697,1991, May, Algeria, DZA
1.70718,1991, Jun, Algeria, DZA
2.01097,1991, Jul, Algeria, DZA
6.37045,1991, Aug, Algeria, DZA
5.10464,1991, Sep, Algeria, DZA
11.9126,1991, Oct, Algeria, DZA
6.24034,1991, Nov, Algeria, DZA
6.59395,1991, Dec, Algeria, DZA
9.79668,1992, Jan, Algeria, DZA
5.36774,1992, Feb, Algeria, DZA
14.3396,1992, Mar, Algeria, DZA
10.4131,1992, Apr, Algeria, DZA
12.2178,1992, May, Algeria, DZA
3.02178,1992, Jun, Algeria, DZA
5.79686,1992, Jul, Algeria, DZA
2.12033,1992, Aug, Algeria, DZA
2.89632,1992, Sep, Algeria, DZA
2.9782,1992, Oct, Algeria, DZA
9.55368,1992, Nov, Algeria, DZA
9.57095,1992, Dec, Algeria, DZA
3.03717,1993, Jan, Algeria, DZA
10.8705,1993, Feb, Algeria, DZA
6.71961,1993, Mar, Algeria, DZA
4.81104,1993, Apr, Algeria, DZA
5.18628,1993, May, Algeria, DZA
0.97462,1993, Jun, Algeria, DZA
1.07214,1993, Jul, Algeria, DZA
4.83205,1993, Aug, Algeria, DZA
4.22312,1993, Sep, Algeria, DZA
5.40396,1993, Oct, Algeria, DZA
9.31859,1993, Nov, Algeria, DZA
5.97452,1993, Dec, Algeria, DZA
12.9368,1994, Jan, Algeria, DZA
